Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
1,5366,os_O184_2,o_O186_2,2.31,1
1,5367,os_O184_2,n_N187_2,2.2,1
1,5368,os_O184_2,os_O196_2,6.49,1
1,5369,os_O184_2,o_O198_2,8.04,1
1,5370,os_O184_2,n_N199_2,8.67,1
1,5371,os_O184_2,os_O208_2,6.19,1
1,5372,os_O184_2,o_O210_2,7.33,1
1,5373,os_O184_2,n_N211_2,8.42,1
1,5374,os_O184_2,os_O228_2,3.24,1
1,5375,os_O184_2,o_O230_2,5.57,1
1,5376,os_O184_2,n_N231_2,4.64,1
1,5377,os_O184_2,os_O240_2,8.28,1
1,5378,os_O184_2,o_O242_2,8.62,1
1,5379,os_O184_2,os_O252_2,6.35,1
1,5380,os_O184_2,o_O254_2,5.56,1
1,5381,os_O184_2,n_N255_2,7.43,1
1,5382,os_O184_2,os_O272_2,8.55,1
1,5383,os_O184_2,o_O274_2,9.11,1
1,5384,os_O184_2,os_O296_2,9.04,1
1,5385,os_O184_2,o_O298_2,8.7,1
1,5386,os_O184_2,n_N299_2,8.5,1
1,5387,os_O184_2,o_O318_2,9.76,1
1,5388,os_O184_2,hn_H93_2,5.85,1
1,5389,os_O184_2,hn_H103_2,9.86,1
1,5390,os_O184_2,hn_H120_2,9.94,1
1,5391,os_O184_2,hn_H130_2,6.58,1
1,5392,os_O184_2,hn_H140_2,7.8,1
1,5393,os_O184_2,hn_H157_2,2.12,1
1,5394,os_O184_2,hn_H167_2,8.52,1
1,5395,os_O184_2,hn_H177_2,8.27,1
1,5396,os_O184_2,hn_H194_2,3.91,1
1,5397,os_O184_2,hn_H214_2,8.01,1
1,5398,os_O184_2,hn_H251_2,8.77,1
1,5399,o_O186_2,n_N187_2,2.27,1
1,5400,o_O186_2,os_O196_2,8.46,1
1,5401,o_O186_2,o_O198_2,9.71,1
1,5402,o_O186_2,os_O208_2,7.6,1
1,5403,o_O186_2,o_O210_2,9.02,1
1,5404,o_O186_2,n_N211_2,9.8,1
1,5405,o_O186_2,os_O228_2,5.17,1
1,5406,o_O186_2,o_O230_2,7.4,1
1,5407,o_O186_2,n_N231_2,6.11,1
1,5408,o_O186_2,os_O252_2,8.54,1
1,5409,o_O186_2,o_O254_2,7.47,1
1,5410,o_O186_2,n_N255_2,9.38,1
1,5411,o_O186_2,hn_H93_2,4.03,1
1,5412,o_O186_2,hn_H103_2,7.93,1
1,5413,o_O186_2,hn_H120_2,9.48,1
1,5414,o_O186_2,hn_H130_2,6.84,1
1,5415,o_O186_2,hn_H140_2,6.56,1
1,5416,o_O186_2,hn_H157_2,3.04,1
1,5417,o_O186_2,hn_H177_2,9.47,1
1,5418,o_O186_2,hn_H194_2,5.3,1
1,5419,n_N187_2,os_O196_2,8.46,1
1,5420,n_N187_2,os_O208_2,8.05,1
1,5421,n_N187_2,o_O210_2,8.95,1
1,5422,n_N187_2,os_O228_2,3.98,1
1,5423,n_N187_2,o_O230_2,6.05,1
1,5424,n_N187_2,n_N231_2,5.35,1
1,5425,n_N187_2,os_O240_2,9.43,1
1,5426,n_N187_2,o_O242_2,9.79,1
1,5427,n_N187_2,os_O252_2,8.02,1
1,5428,n_N187_2,o_O254_2,7.08,1
1,5429,n_N187_2,n_N255_2,9.18,1
1,5430,n_N187_2,os_O272_2,9.83,1
1,5431,n_N187_2,os_O296_2,9.31,1
1,5432,n_N187_2,o_O298_2,8.49,1
1,5433,n_N187_2,n_N299_2,8.38,1
1,5434,n_N187_2,hn_H93_2,5.92,1
1,5435,n_N187_2,hn_H130_2,6.83,1
1,5436,n_N187_2,hn_H140_2,7.69,1
1,5437,n_N187_2,hn_H157_2,1.01,1
1,5438,n_N187_2,hn_H194_2,4.84,1
1,5439,n_N187_2,hn_H214_2,9.76,1
1,5440,n_N187_2,hn_H251_2,8.83,1
1,5441,os_O196_2,o_O198_2,2.33,1
1,5442,os_O196_2,n_N199_2,2.18,1
1,5443,os_O196_2,os_O208_2,2.91,1
1,5444,os_O196_2,o_O210_2,2.99,1
1,5445,os_O196_2,n_N211_2,3.94,1
1,5446,os_O196_2,os_O228_2,5.46,1
1,5447,os_O196_2,o_O230_2,5.84,1
1,5448,os_O196_2,n_N231_2,5.55,1
1,5449,os_O196_2,os_O240_2,6.13,1
1,5450,os_O196_2,o_O242_2,7.19,1
1,5451,os_O196_2,n_N243_2,7.31,1
1,5452,os_O196_2,os_O252_2,3.91,1
1,5453,os_O196_2,o_O254_2,5.64,1
1,5454,os_O196_2,n_N255_2,5.23,1
1,5455,os_O196_2,os_O272_2,4.29,1
1,5456,os_O196_2,o_O274_2,3.68,1
1,5457,os_O196_2,n_N275_2,5.14,1
1,5458,os_O196_2,os_O284_2,9.76,1
1,5459,os_O196_2,os_O296_2,8.35,1
1,5460,os_O196_2,o_O298_2,9.6,1
1,5461,os_O196_2,n_N299_2,8.87,1
1,5462,os_O196_2,os_O316_2,7.61,1
1,5463,os_O196_2,o_O318_2,5.8,1
1,5464,os_O196_2,n_N319_2,7.84,1
1,5465,os_O196_2,os_O340_2,8.85,1
1,5466,os_O196_2,hn_H130_2,8.21,1
1,5467,os_O196_2,hn_H157_2,7.84,1
1,5468,os_O196_2,hn_H167_2,2.27,1
1,5469,os_O196_2,hn_H177_2,4.27,1
1,5470,os_O196_2,hn_H194_2,5.33,1
1,5471,os_O196_2,hn_H204_2,6.99,1
1,5472,os_O196_2,hn_H214_2,5.01,1
1,5473,os_O196_2,hn_H231_2,5.72,1
1,5474,os_O196_2,hn_H251_2,8.47,1
1,5475,os_O196_2,hn_H268_2,7.51,1
1,5476,os_O196_2,hn_H288_2,9.15,1
1,5477,o_O198_2,n_N199_2,2.28,1
1,5478,o_O198_2,os_O208_2,3.31,1
1,5479,o_O198_2,o_O210_2,3.96,1
1,5480,o_O198_2,n_N211_2,3.52,1
1,5481,o_O198_2,os_O228_2,7.54,1
1,5482,o_O198_2,o_O230_2,8.03,1
1,5483,o_O198_2,n_N231_2,7.39,1
1,5484,o_O198_2,os_O240_2,7.92,1
1,5485,o_O198_2,o_O242_2,8.66,1
1,5486,o_O198_2,n_N243_2,8.66,1
1,5487,o_O198_2,os_O252_2,5.51,1
1,5488,o_O198_2,o_O254_2,7.02,1
1,5489,o_O198_2,n_N255_2,6.12,1
1,5490,o_O198_2,os_O272_2,5.94,1
1,5491,o_O198_2,o_O274_2,4.99,1
1,5492,o_O198_2,n_N275_2,6.06,1
1,5493,o_O198_2,os_O316_2,9.14,1
1,5494,o_O198_2,o_O318_2,7.41,1
1,5495,o_O198_2,n_N319_2,9.59,1
1,5496,o_O198_2,hn_H120_2,9.19,1
1,5497,o_O198_2,hn_H130_2,9.37,1
1,5498,o_O198_2,hn_H157_2,9.67,1
1,5499,o_O198_2,hn_H167_2,3.15,1
1,5500,o_O198_2,hn_H177_2,3.55,1
1,5501,o_O198_2,hn_H194_2,7.03,1
1,5502,o_O198_2,hn_H204_2,8.37,1
1,5503,o_O198_2,hn_H214_2,5.89,1
1,5504,o_O198_2,hn_H231_2,6.75,1
1,5505,o_O198_2,hn_H268_2,9.3,1
1,5506,n_N199_2,os_O208_2,4.17,1
1,5507,n_N199_2,o_O210_2,3.47,1
1,5508,n_N199_2,n_N211_2,3.96,1
1,5509,n_N199_2,os_O228_2,7.34,1
1,5510,n_N199_2,o_O230_2,7.2,1
1,5511,n_N199_2,n_N231_2,7.15,1
1,5512,n_N199_2,os_O240_2,6.71,1
1,5513,n_N199_2,o_O242_2,7.93,1
1,5514,n_N199_2,n_N243_2,7.41,1
1,5515,n_N199_2,os_O252_2,5.09,1
1,5516,n_N199_2,o_O254_2,7.18,1
1,5517,n_N199_2,n_N255_2,6.16,1
1,5518,n_N199_2,os_O272_2,4.13,1
1,5519,n_N199_2,o_O274_2,2.81,1
1,5520,n_N199_2,n_N275_2,3.96,1
1,5521,n_N199_2,os_O284_2,9.83,1
1,5522,n_N199_2,os_O296_2,9.03,1
1,5523,n_N199_2,n_N299_2,9.82,1
1,5524,n_N199_2,os_O316_2,7.03,1
1,5525,n_N199_2,o_O318_2,5.52,1
1,5526,n_N199_2,n_N319_2,7.78,1
1,5527,n_N199_2,os_O328_2,9.64,1
1,5528,n_N199_2,o_O330_2,9.25,1
1,5529,n_N199_2,os_O340_2,8.26,1
1,5530,n_N199_2,n_N343_2,9.69,1
1,5531,n_N199_2,os_O384_2,9.77,1
1,5532,n_N199_2,n_N387_2,9.06,1
1,5533,n_N199_2,hn_H130_2,9.63,1
1,5534,n_N199_2,hn_H157_2,9.93,1
1,5535,n_N199_2,hn_H167_2,1.01,1
1,5536,n_N199_2,hn_H177_2,4.53,1
1,5537,n_N199_2,hn_H194_2,7.1,1
1,5538,n_N199_2,hn_H204_2,6.9,1
1,5539,n_N199_2,hn_H214_2,5.62,1
1,5540,n_N199_2,hn_H231_2,4.77,1
1,5541,n_N199_2,hn_H251_2,9.25,1
1,5542,n_N199_2,hn_H268_2,7.66,1
1,5543,n_N199_2,hn_H288_2,8.92,1
1,5544,n_N199_2,hn_H325_2,8.47,1
1,5545,os_O208_2,o_O210_2,2.29,1
1,5546,os_O208_2,n_N211_2,2.27,1
1,5547,os_O208_2,os_O228_2,5.5,1
1,5548,os_O208_2,o_O230_2,6.08,1
1,5549,os_O208_2,n_N231_2,4.7,1
1,5550,os_O208_2,os_O240_2,8.72,1
1,5551,os_O208_2,o_O242_2,9.8,1
1,5552,os_O208_2,os_O252_2,6.44,1
1,5553,os_O208_2,o_O254_2,7.59,1
1,5554,os_O208_2,n_N255_2,7.69,1
1,5555,os_O208_2,os_O272_2,5.44,1
1,5556,os_O208_2,o_O274_2,5.81,1
1,5557,os_O208_2,n_N275_2,6.37,1
1,5558,os_O208_2,n_N299_2,9.97,1
1,5559,os_O208_2,os_O316_2,9.95,1
1,5560,os_O208_2,o_O318_2,8.37,1
1,5561,os_O208_2,os_O340_2,9.71,1
1,5562,os_O208_2,hn_H56_2,9.67,1
1,5563,os_O208_2,hn_H120_2,7.52,1
1,5564,os_O208_2,hn_H130_2,6.09,1
1,5565,os_O208_2,hn_H140_2,8.84,1
1,5566,os_O208_2,hn_H157_2,7.61,1
1,5567,os_O208_2,hn_H167_2,4.58,1
1,5568,os_O208_2,hn_H177_2,2.17,1
1,5569,os_O208_2,hn_H194_2,4.23,1
1,5570,os_O208_2,hn_H204_2,9.81,1
1,5571,os_O208_2,hn_H214_2,7.68,1
1,5572,os_O208_2,hn_H231_2,6.61,1
1,5573,os_O208_2,hn_H251_2,9.57,1
1,5574,os_O208_2,hn_H288_2,9.33,1
1,5575,o_O210_2,n_N211_2,2.24,1
1,5576,o_O210_2,os_O228_2,5.56,1
1,5577,o_O210_2,o_O230_2,5.22,1
1,5578,o_O210_2,n_N231_2,4.46,1
1,5579,o_O210_2,os_O240_2,8.12,1
1,5580,o_O210_2,o_O242_2,9.65,1
1,5581,o_O210_2,n_N243_2,9.53,1
1,5582,o_O210_2,os_O252_2,6.54,1
1,5583,o_O210_2,o_O254_2,8.23,1
1,5584,o_O210_2,n_N255_2,8.15,1
1,5585,o_O210_2,os_O272_2,3.41,1
1,5586,o_O210_2,o_O274_2,4.22,1
1,5587,o_O210_2,n_N275_2,4.27,1
1,5588,o_O210_2,os_O284_2,9.56,1
1,5589,o_O210_2,os_O296_2,8.82,1
1,5590,o_O210_2,n_N299_2,8.79,1
1,5591,o_O210_2,os_O316_2,8.32,1
1,5592,o_O210_2,o_O318_2,7.09,1
1,5593,o_O210_2,n_N319_2,9.06,1
1,5594,o_O210_2,os_O328_2,9.47,1
1,5595,o_O210_2,o_O330_2,8.37,1
1,5596,o_O210_2,os_O340_2,7.47,1
1,5597,o_O210_2,o_O342_2,9.66,1
1,5598,o_O210_2,n_N343_2,8.12,1
1,5599,o_O210_2,hn_H120_2,9.44,1
1,5600,o_O210_2,hn_H130_2,6.33,1
1,5601,o_O210_2,hn_H157_2,8.3,1
1,5602,o_O210_2,hn_H167_2,3.56,1
1,5603,o_O210_2,hn_H177_2,3.0,1
1,5604,o_O210_2,hn_H194_2,4.5,1
1,5605,o_O210_2,hn_H204_2,9.0,1
1,5606,o_O210_2,hn_H214_2,7.89,1
1,5607,o_O210_2,hn_H231_2,4.37,1
1,5608,o_O210_2,hn_H251_2,8.2,1
1,5609,o_O210_2,hn_H268_2,8.99,1
1,5610,o_O210_2,hn_H288_2,7.18,1
1,5611,n_N211_2,os_O228_2,7.33,1
1,5612,n_N211_2,o_O230_2,7.33,1
1,5613,n_N211_2,n_N231_2,6.15,1
1,5614,n_N211_2,os_O240_2,9.83,1
1,5615,n_N211_2,os_O252_2,7.84,1
1,5616,n_N211_2,o_O254_2,9.38,1
1,5617,n_N211_2,n_N255_2,9.06,1
1,5618,n_N211_2,os_O272_2,5.4,1
1,5619,n_N211_2,o_O274_2,5.73,1
1,5620,n_N211_2,n_N275_2,5.59,1
1,5621,n_N211_2,o_O318_2,8.8,1
1,5622,n_N211_2,o_O330_2,9.52,1
1,5623,n_N211_2,os_O340_2,9.18,1
1,5624,n_N211_2,n_N343_2,9.74,1
1,5625,n_N211_2,hn_H120_2,7.98,1
1,5626,n_N211_2,hn_H130_2,7.06,1
1,5627,n_N211_2,hn_H157_2,9.72,1
1,5628,n_N211_2,hn_H167_2,4.56,1
1,5629,n_N211_2,hn_H177_2,1.01,1
1,5630,n_N211_2,hn_H194_2,5.94,1
1,5631,n_N211_2,hn_H214_2,8.85,1
1,5632,n_N211_2,hn_H231_2,5.79,1
1,5633,n_N211_2,hn_H288_2,8.84,1
1,5634,os_O228_2,o_O230_2,2.33,1
1,5635,os_O228_2,n_N231_2,2.21,1
1,5636,os_O228_2,os_O240_2,6.85,1
1,5637,os_O228_2,o_O242_2,8.03,1
1,5638,os_O228_2,n_N243_2,8.96,1
1,5639,os_O228_2,os_O252_2,5.74,1
1,5640,os_O228_2,o_O254_2,6.1,1
1,5641,os_O228_2,n_N255_2,7.56,1
1,5642,os_O228_2,os_O272_2,5.88,1
1,5643,os_O228_2,o_O274_2,6.95,1
1,5644,os_O228_2,n_N275_2,7.99,1
1,5645,os_O228_2,os_O284_2,8.66,1
1,5646,os_O228_2,o_O286_2,8.76,1
1,5647,os_O228_2,os_O296_2,6.44,1
1,5648,os_O228_2,o_O298_2,6.5,1
1,5649,os_O228_2,n_N299_2,5.7,1
1,5650,os_O228_2,os_O316_2,9.06,1
1,5651,os_O228_2,o_O318_2,7.63,1
1,5652,os_O228_2,n_N319_2,8.52,1
1,5653,os_O228_2,os_O340_2,9.25,1
1,5654,os_O228_2,n_N343_2,9.65,1
1,5655,os_O228_2,hn_H93_2,9.04,1
1,5656,os_O228_2,hn_H130_2,5.56,1
1,5657,os_O228_2,hn_H140_2,8.74,1
1,5658,os_O228_2,hn_H157_2,3.08,1
1,5659,os_O228_2,hn_H167_2,6.92,1
1,5660,os_O228_2,hn_H177_2,7.56,1
1,5661,os_O228_2,hn_H194_2,2.21,1
1,5662,os_O228_2,hn_H204_2,8.82,1
1,5663,os_O228_2,hn_H214_2,7.77,1
1,5664,os_O228_2,hn_H231_2,7.97,1
1,5665,os_O228_2,hn_H251_2,5.79,1
1,5666,os_O228_2,hn_H268_2,8.08,1
1,5667,os_O228_2,hn_H288_2,8.72,1
1,5668,o_O230_2,n_N231_2,2.33,1
1,5669,o_O230_2,os_O240_2,6.78,1
1,5670,o_O230_2,o_O242_2,8.5,1
1,5671,o_O230_2,n_N243_2,8.87,1
1,5672,o_O230_2,os_O252_2,6.46,1
1,5673,o_O230_2,o_O254_2,7.47,1
1,5674,o_O230_2,n_N255_2,8.54,1
1,5675,o_O230_2,os_O272_2,4.48,1
1,5676,o_O230_2,o_O274_2,6.07,1
1,5677,o_O230_2,n_N275_2,6.66,1
1,5678,o_O230_2,os_O284_2,6.74,1
1,5679,o_O230_2,o_O286_2,7.05,1
1,5680,o_O230_2,n_N287_2,8.61,1
1,5681,o_O230_2,os_O296_2,5.16,1
1,5682,o_O230_2,o_O298_2,5.69,1
1,5683,o_O230_2,n_N299_2,4.19,1
1,5684,o_O230_2,os_O316_2,7.74,1
1,5685,o_O230_2,o_O318_2,6.78,1
1,5686,o_O230_2,n_N319_2,7.56,1
1,5687,o_O230_2,o_O330_2,9.32,1
1,5688,o_O230_2,os_O340_2,7.09,1
1,5689,o_O230_2,o_O342_2,8.67,1
1,5690,o_O230_2,n_N343_2,7.39,1
1,5691,o_O230_2,hn_H130_2,5.8,1
1,5692,o_O230_2,hn_H140_2,9.93,1
1,5693,o_O230_2,hn_H157_2,5.1,1
1,5694,o_O230_2,hn_H167_2,6.6,1
1,5695,o_O230_2,hn_H177_2,7.83,1
1,5696,o_O230_2,hn_H194_2,3.15,1
1,5697,o_O230_2,hn_H204_2,8.49,1
1,5698,o_O230_2,hn_H214_2,8.48,1
1,5699,o_O230_2,hn_H231_2,6.42,1
1,5700,o_O230_2,hn_H241_2,8.73,1
1,5701,o_O230_2,hn_H251_2,3.98,1
1,5702,o_O230_2,hn_H268_2,7.38,1
1,5703,o_O230_2,hn_H288_2,6.49,1
1,5704,n_N231_2,os_O240_2,8.29,1
1,5705,n_N231_2,o_O242_2,9.74,1
1,5706,n_N231_2,os_O252_2,7.11,1
1,5707,n_N231_2,o_O254_2,7.89,1
1,5708,n_N231_2,n_N255_2,9.0,1
1,5709,n_N231_2,os_O272_2,5.33,1
1,5710,n_N231_2,o_O274_2,6.89,1
1,5711,n_N231_2,n_N275_2,7.32,1
1,5712,n_N231_2,os_O284_2,8.96,1
1,5713,n_N231_2,o_O286_2,9.36,1
1,5714,n_N231_2,os_O296_2,7.46,1
1,5715,n_N231_2,o_O298_2,7.86,1
1,5716,n_N231_2,n_N299_2,6.47,1
1,5717,n_N231_2,os_O316_2,9.53,1
1,5718,n_N231_2,o_O318_2,8.34,1
1,5719,n_N231_2,n_N319_2,9.49,1
1,5720,n_N231_2,os_O340_2,8.47,1
1,5721,n_N231_2,n_N343_2,8.5,1
1,5722,n_N231_2,hn_H93_2,9.99,1
1,5723,n_N231_2,hn_H130_2,3.73,1
1,5724,n_N231_2,hn_H140_2,7.74,1
1,5725,n_N231_2,hn_H157_2,4.64,1
1,5726,n_N231_2,hn_H167_2,6.85,1
1,5727,n_N231_2,hn_H177_2,6.44,1
1,5728,n_N231_2,hn_H194_2,1.01,1
1,5729,n_N231_2,hn_H214_2,9.08,1
1,5730,n_N231_2,hn_H231_2,7.1,1
1,5731,n_N231_2,hn_H251_2,6.28,1
1,5732,n_N231_2,hn_H268_2,9.25,1
1,5733,n_N231_2,hn_H288_2,7.51,1
1,5734,os_O240_2,o_O242_2,2.31,1
1,5735,os_O240_2,n_N243_2,2.18,1
1,5736,os_O240_2,os_O252_2,3.06,1
1,5737,os_O240_2,o_O254_2,4.47,1
1,5738,os_O240_2,n_N255_2,4.27,1
1,5739,os_O240_2,os_O272_2,6.33,1
1,5740,os_O240_2,o_O274_2,5.33,1
1,5741,os_O240_2,n_N275_2,7.4,1
1,5742,os_O240_2,os_O284_2,6.96,1
1,5743,os_O240_2,o_O286_2,7.58,1
1,5744,os_O240_2,n_N287_2,8.47,1
1,5745,os_O240_2,os_O296_2,4.76,1
1,5746,os_O240_2,o_O298_2,5.87,1
1,5747,os_O240_2,n_N299_2,6.52,1
1,5748,os_O240_2,os_O316_2,4.74,1
1,5749,os_O240_2,o_O318_2,2.99,1
1,5750,os_O240_2,n_N319_2,3.16,1
1,5751,os_O240_2,os_O340_2,9.09,1
1,5752,os_O240_2,hn_H157_2,8.6,1
1,5753,os_O240_2,hn_H167_2,5.9,1
1,5754,os_O240_2,hn_H194_2,8.48,1
1,5755,os_O240_2,hn_H204_2,2.22,1
1,5756,os_O240_2,hn_H214_2,3.8,1
1,5757,os_O240_2,hn_H231_2,7.96,1
1,5758,os_O240_2,hn_H241_2,8.55,1
1,5759,os_O240_2,hn_H251_2,6.46,1
1,5760,os_O240_2,hn_H268_2,2.24,1
1,5761,o_O242_2,n_N243_2,2.37,1
1,5762,o_O242_2,os_O252_2,3.39,1
1,5763,o_O242_2,o_O254_2,3.65,1
1,5764,o_O242_2,n_N255_2,3.35,1
1,5765,o_O242_2,os_O272_2,8.39,1
1,5766,o_O242_2,o_O274_2,7.18,1
1,5767,o_O242_2,n_N275_2,9.38,1
1,5768,o_O242_2,os_O284_2,9.11,1
1,5769,o_O242_2,o_O286_2,9.46,1
1,5770,o_O242_2,os_O296_2,6.67,1
1,5771,o_O242_2,o_O298_2,7.25,1
1,5772,o_O242_2,n_N299_2,8.33,1
1,5773,o_O242_2,os_O316_2,6.78,1
1,5774,o_O242_2,o_O318_2,5.05,1
1,5775,o_O242_2,n_N319_2,5.05,1
1,5776,o_O242_2,hn_H157_2,9.13,1
1,5777,o_O242_2,hn_H167_2,7.3,1
1,5778,o_O242_2,hn_H194_2,9.74,1
1,5779,o_O242_2,hn_H204_2,3.2,1
1,5780,o_O242_2,hn_H214_2,3.19,1
1,5781,o_O242_2,hn_H251_2,8.46,1
1,5782,o_O242_2,hn_H268_2,4.07,1
1,5783,n_N243_2,os_O252_2,4.26,1
1,5784,n_N243_2,o_O254_2,5.56,1
1,5785,n_N243_2,n_N255_2,4.56,1
1,5786,n_N243_2,os_O272_2,7.68,1
1,5787,n_N243_2,o_O274_2,6.18,1
1,5788,n_N243_2,n_N275_2,8.24,1
1,5789,n_N243_2,os_O284_2,8.08,1
1,5790,n_N243_2,o_O286_2,8.87,1
1,5791,n_N243_2,n_N287_2,9.35,1
1,5792,n_N243_2,os_O296_2,6.38,1
1,5793,n_N243_2,o_O298_2,7.59,1
1,5794,n_N243_2,n_N299_2,8.38,1
1,5795,n_N243_2,os_O316_2,4.94,1
1,5796,n_N243_2,o_O318_2,3.52,1
1,5797,n_N243_2,n_N319_2,3.46,1
1,5798,n_N243_2,hn_H167_2,6.67,1
1,5799,n_N243_2,hn_H204_2,1.01,1
1,5800,n_N243_2,hn_H214_2,3.86,1
1,5801,n_N243_2,hn_H231_2,8.94,1
1,5802,n_N243_2,hn_H241_2,9.33,1
1,5803,n_N243_2,hn_H251_2,8.27,1
1,5804,n_N243_2,hn_H268_2,2.73,1
1,5805,n_N243_2,hn_H325_2,9.55,1
1,5806,os_O252_2,o_O254_2,2.43,1
1,5807,os_O252_2,n_N255_2,2.14,1
1,5808,os_O252_2,os_O272_2,6.13,1
1,5809,os_O252_2,o_O274_2,5.07,1
1,5810,os_O252_2,n_N275_2,7.28,1
1,5811,os_O252_2,os_O284_2,9.1,1
1,5812,os_O252_2,o_O286_2,9.81,1
1,5813,os_O252_2,os_O296_2,6.82,1
1,5814,os_O252_2,o_O298_2,7.7,1
1,5815,os_O252_2,n_N299_2,7.94,1
1,5816,os_O252_2,os_O316_2,6.79,1
1,5817,os_O252_2,o_O318_2,4.64,1
1,5818,os_O252_2,n_N319_2,5.91,1
1,5819,os_O252_2,hn_H157_2,7.36,1
1,5820,os_O252_2,hn_H167_2,4.62,1
1,5821,os_O252_2,hn_H177_2,8.11,1
1,5822,os_O252_2,hn_H194_2,6.96,1
1,5823,os_O252_2,hn_H204_2,4.41,1
1,5824,os_O252_2,hn_H214_2,2.06,1
1,5825,os_O252_2,hn_H231_2,7.93,1
1,5826,os_O252_2,hn_H251_2,7.86,1
1,5827,os_O252_2,hn_H268_2,5.16,1
1,5828,o_O254_2,n_N255_2,2.33,1
1,5829,o_O254_2,os_O272_2,8.26,1
1,5830,o_O254_2,o_O274_2,7.45,1
1,5831,o_O254_2,n_N275_2,9.6,1
1,5832,o_O254_2,os_O296_2,7.96,1
1,5833,o_O254_2,o_O298_2,8.19,1
1,5834,o_O254_2,n_N299_2,8.85,1
1,5835,o_O254_2,os_O316_2,8.89,1
1,5836,o_O254_2,o_O318_2,6.81,1
1,5837,o_O254_2,n_N319_2,7.61,1
1,5838,o_O254_2,hn_H93_2,9.33,1
1,5839,o_O254_2,hn_H157_2,6.63,1
1,5840,o_O254_2,hn_H167_2,6.87,1
1,5841,o_O254_2,hn_H177_2,9.44,1
1,5842,o_O254_2,hn_H194_2,7.54,1
1,5843,o_O254_2,hn_H204_2,6.06,1
1,5844,o_O254_2,hn_H214_2,3.11,1
1,5845,o_O254_2,hn_H251_2,9.03,1
1,5846,o_O254_2,hn_H268_2,6.7,1
1,5847,n_N255_2,os_O272_2,8.06,1
1,5848,n_N255_2,o_O274_2,6.67,1
1,5849,n_N255_2,n_N275_2,8.91,1
1,5850,n_N255_2,os_O296_2,8.64,1
1,5851,n_N255_2,o_O298_2,9.37,1
1,5852,n_N255_2,n_N299_2,9.9,1
1,5853,n_N255_2,os_O316_2,8.2,1
1,5854,n_N255_2,o_O318_2,6.07,1
1,5855,n_N255_2,n_N319_2,7.19,1
1,5856,n_N255_2,hn_H157_2,8.68,1
1,5857,n_N255_2,hn_H167_2,5.92,1
1,5858,n_N255_2,hn_H177_2,9.17,1
1,5859,n_N255_2,hn_H194_2,8.71,1
1,5860,n_N255_2,hn_H204_2,5.03,1
1,5861,n_N255_2,hn_H214_2,1.01,1
1,5862,n_N255_2,hn_H231_2,9.67,1
1,5863,n_N255_2,hn_H251_2,9.89,1
1,5864,n_N255_2,hn_H268_2,6.38,1
1,5865,os_O272_2,o_O274_2,2.27,1
1,5866,os_O272_2,n_N275_2,2.19,1
1,5867,os_O272_2,os_O284_2,6.33,1
1,5868,os_O272_2,o_O286_2,7.95,1
1,5869,os_O272_2,n_N287_2,8.43,1
1,5870,os_O272_2,os_O296_2,6.18,1
1,5871,os_O272_2,o_O298_2,7.98,1
1,5872,os_O272_2,n_N299_2,6.54,1
1,5873,os_O272_2,os_O316_2,5.21,1
1,5874,os_O272_2,o_O318_2,4.52,1
1,5875,os_O272_2,n_N319_2,6.23,1
1,5876,os_O272_2,os_O328_2,6.78,1
1,5877,os_O272_2,o_O330_2,6.29,1
1,5878,os_O272_2,n_N331_2,8.39,1
1,5879,os_O272_2,os_O340_2,4.58,1
1,5880,os_O272_2,o_O342_2,6.85,1
1,5881,os_O272_2,n_N343_2,5.85,1
1,5882,os_O272_2,os_O384_2,8.47,1
1,5883,os_O272_2,n_N387_2,8.71,1
1,5884,os_O272_2,hn_H130_2,8.18,1
1,5885,os_O272_2,hn_H157_2,8.94,1
1,5886,os_O272_2,hn_H167_2,3.39,1
1,5887,os_O272_2,hn_H177_2,6.3,1
1,5888,os_O272_2,hn_H194_2,5.87,1
1,5889,os_O272_2,hn_H204_2,6.94,1
1,5890,os_O272_2,hn_H214_2,7.53,1
1,5891,os_O272_2,hn_H231_2,2.19,1
1,5892,os_O272_2,hn_H241_2,8.05,1
1,5893,os_O272_2,hn_H251_2,5.75,1
1,5894,os_O272_2,hn_H268_2,6.43,1
1,5895,os_O272_2,hn_H278_2,8.82,1
1,5896,os_O272_2,hn_H288_2,5.04,1
1,5897,os_O272_2,hn_H325_2,8.23,1
1,5898,o_O274_2,n_N275_2,2.28,1
1,5899,o_O274_2,os_O284_2,7.12,1
1,5900,o_O274_2,o_O286_2,8.85,1
1,5901,o_O274_2,n_N287_2,9.13,1
1,5902,o_O274_2,os_O296_2,6.74,1
1,5903,o_O274_2,o_O298_2,8.66,1
1,5904,o_O274_2,n_N299_2,7.72,1
1,5905,o_O274_2,os_O316_2,4.4,1
1,5906,o_O274_2,o_O318_2,3.27,1
1,5907,o_O274_2,n_N319_2,5.45,1
1,5908,o_O274_2,os_O328_2,7.45,1
1,5909,o_O274_2,o_O330_2,7.44,1
1,5910,o_O274_2,n_N331_2,9.31,1
1,5911,o_O274_2,os_O340_2,5.89,1
1,5912,o_O274_2,o_O342_2,8.17,1
1,5913,o_O274_2,n_N343_2,7.63,1
1,5914,o_O274_2,os_O384_2,7.79,1
1,5915,o_O274_2,o_O386_2,9.39,1
