Edge_Index,Node1,Node2,Edge_Dist,Timeframe
6163,N143_1,O140_1,2.217106319708772,6
6164,N143_1,O142_1,2.3132052750692282,6
6165,N143_1,O66_1,2.829813777544715,6
6166,N143_1,O140_1,2.183112439919348,7
6167,N143_1,O142_1,2.3193994526505026,7
6168,N143_1,O140_1,2.264630083497233,8
6169,N143_1,O142_1,2.3244942003565363,8
6170,N143_1,O66_1,2.7693711090571695,8
6171,N143_1,O140_1,2.2522361891767613,9
6172,N143_1,O142_1,2.2575825434655585,9
6173,N143_1,O140_1,2.2291908892286076,10
6174,N143_1,O142_1,2.315925498505369,10
6175,N143_1,O66_1,2.8754973968103013,10
6176,N143_2,O140_2,2.2647978907311304,0
6177,N143_2,O142_2,2.324079661295564,0
6178,N143_2,O98_2,2.864045817499272,0
6179,N143_2,O140_2,2.1729141182449023,1
6180,N143_2,O142_2,2.361860500589355,1
6181,N143_2,O98_2,2.835136758309677,1
6182,N143_2,O140_2,2.269866988780078,2
6183,N143_2,O142_2,2.3044071141339413,2
6184,N143_2,O98_2,2.8106560264913685,2
6185,N143_2,O140_2,2.1557410224052997,3
6186,N143_2,O142_2,2.31761037339771,3
6187,N143_2,O98_2,2.770187334012274,3
6188,N143_2,O140_2,2.2360814658227235,4
6189,N143_2,O142_2,2.2936882455747116,4
6190,N143_2,O98_2,2.806170762592559,4
6191,N143_2,O140_2,2.070442404322458,5
6192,N143_2,O142_2,2.2763901582738155,5
6193,N143_2,O98_2,2.765779249228775,5
6194,N143_2,O140_2,2.2122277432690547,6
6195,N143_2,O142_2,2.325820179648685,6
6196,N143_2,O98_2,2.8152932187910933,6
6197,N143_2,O140_2,2.2067121073499525,7
6198,N143_2,O142_2,2.3289303799229115,7
6199,N143_2,O98_2,2.7660655823416054,7
6200,N143_2,O140_2,2.2261022314305903,8
6201,N143_2,O142_2,2.2449084066527614,8
6202,N143_2,O98_2,2.9004069218023196,8
6203,N143_2,O140_2,2.200824215553315,9
6204,N143_2,O142_2,2.286872223399464,9
6205,N143_2,O98_2,2.8532391071861785,9
6206,N143_2,O140_2,2.2528391274195974,10
6207,N143_2,O142_2,2.190999147712233,10
6208,N143_2,O98_2,2.823571681585563,10
6209,N143_3,O140_3,2.2744820228579044,0
6210,N143_3,O142_3,2.297073407460449,0
6211,N143_3,O140_3,2.2061803833524567,1
6212,N143_3,O142_3,2.308597938588749,1
6213,N143_3,O140_3,2.247823661375021,2
6214,N143_3,O142_3,2.303870045926664,2
6215,N143_3,O140_3,2.143732290584145,3
6216,N143_3,O142_3,2.2747539536662824,3
6217,N143_3,O140_3,2.200931782557311,4
6218,N143_3,O142_3,2.2961393960852314,4
6219,N143_3,O140_3,2.2557022920978023,5
6220,N143_3,O142_3,2.2699439960376875,5
6221,N143_3,O140_3,2.2818156451875433,6
6222,N143_3,O142_3,2.2634822472067033,6
6223,N143_3,O140_3,2.257659905261758,7
6224,N143_3,O142_3,2.253787583553275,7
6225,N143_3,O140_3,2.2507925310675563,8
6226,N143_3,O142_3,2.306246758373342,8
6227,N143_3,O140_3,2.170557145109868,9
6228,N143_3,O142_3,2.251146517671596,9
6229,N143_3,O140_3,2.2354958018915125,10
6230,N143_3,O142_3,2.3546040869732305,10
6231,N143_4,O140_4,2.236211404665079,0
6232,N143_4,O142_4,2.2308439800545945,0
6233,N143_4,O140_4,2.220538343269722,1
6234,N143_4,O142_4,2.3300591843706924,1
6235,N143_4,O140_4,2.1570869327145052,2
6236,N143_4,O142_4,2.327835340291917,2
6237,N143_4,O140_4,2.173840577982432,3
6238,N143_4,O142_4,2.2940110619309997,3
6239,N143_4,O140_4,2.2200443199744586,4
6240,N143_4,O142_4,2.252284661061994,4
6241,N143_4,O140_4,2.20269690901141,5
6242,N143_4,O142_4,2.279051316726612,5
6243,N143_4,O140_4,2.1873002322604016,6
6244,N143_4,O142_4,2.3384049187474063,6
6245,N143_4,O210_4,2.9301731914197173,6
6246,N143_4,O140_4,2.2510114848718925,7
6247,N143_4,O142_4,2.2794010571346592,7
6248,N143_4,O210_4,2.94337154324704,7
6249,N143_4,O140_4,2.2835820968589697,8
6250,N143_4,O142_4,2.2630707791921796,8
6251,N143_4,O140_4,2.1871332883214283,9
6252,N143_4,O142_4,2.274600204454674,9
6253,N143_4,O140_4,2.3048898135132654,10
6254,N143_4,O142_4,2.2855931777399205,10
6255,N155_1,O152_1,2.2101239398666763,0
6256,N155_1,O154_1,2.2961114668201716,0
6257,N155_1,O152_1,2.254160518612739,1
6258,N155_1,O154_1,2.321636380481638,1
6259,N155_1,O152_1,2.2409525882352948,2
6260,N155_1,O154_1,2.317501711291302,2
6261,N155_1,O152_1,2.307208066400573,3
6262,N155_1,O154_1,2.283708574887582,3
6263,N155_1,O230_1,2.9877258050902182,3
6264,N155_1,O152_1,2.2001383300937385,4
6265,N155_1,O154_1,2.3240125805770746,4
6266,N155_1,O152_1,2.235205037373507,5
6267,N155_1,O154_1,2.3347772684165142,5
6268,N155_1,O230_1,2.841741564238484,5
6269,N155_1,O152_1,2.1695454607366744,6
6270,N155_1,O154_1,2.230968474865695,6
6271,N155_1,O152_1,2.250230042904226,7
6272,N155_1,O154_1,2.3243354316919844,7
6273,N155_1,O152_1,2.175701609607695,8
6274,N155_1,O154_1,2.253560386157405,8
6275,N155_1,O230_1,2.8737125658199583,8
6276,N155_1,O152_1,2.2565440229390368,9
6277,N155_1,O154_1,2.3377821650033295,9
6278,N155_1,O230_1,2.828156095642882,9
6279,N155_1,O152_1,2.1410640228503905,10
6280,N155_1,O154_1,2.2644003886884514,10
6281,N155_2,O152_2,2.231239963544516,0
6282,N155_2,O154_2,2.2945747692748695,0
6283,N155_2,O152_2,2.1561016211611905,1
6284,N155_2,O154_2,2.2518153733033848,1
6285,N155_2,O152_2,2.2257461192094783,2
6286,N155_2,O154_2,2.268846703545321,2
6287,N155_2,O152_2,2.2601042815337884,3
6288,N155_2,O154_2,2.3814314577885227,3
6289,N155_2,O152_2,2.1618842391138187,4
6290,N155_2,O154_2,2.3205091362504096,4
6291,N155_2,O152_2,2.230520853878579,5
6292,N155_2,O154_2,2.269814360925318,5
6293,N155_2,O152_2,2.2177286964803544,6
6294,N155_2,O154_2,2.2837736034700282,6
6295,N155_2,O152_2,2.2979720034894715,7
6296,N155_2,O154_2,2.266689384968403,7
6297,N155_2,O152_2,2.311941204530422,8
6298,N155_2,O154_2,2.30271090815692,8
6299,N155_2,O152_2,2.295095755088926,9
6300,N155_2,O154_2,2.259918937737537,9
6301,N155_2,O152_2,2.170244220689783,10
6302,N155_2,O154_2,2.231356471198768,10
6303,N155_3,O152_3,2.180429501427734,0
6304,N155_3,O154_3,2.294956469107849,0
6305,N155_3,O152_3,2.1695047865504664,1
6306,N155_3,O154_3,2.361173365434431,1
6307,N155_3,O152_3,2.1786919667539344,2
6308,N155_3,O154_3,2.2862770904999334,2
6309,N155_3,O152_3,2.126475281388162,3
6310,N155_3,O154_3,2.302765148599954,3
6311,N155_3,O152_3,2.214774177121019,4
6312,N155_3,O154_3,2.308345899482479,4
6313,N155_3,O152_3,2.2558776454608913,5
6314,N155_3,O154_3,2.29115812867427,5
6315,N155_3,O152_3,2.2240342488378353,6
6316,N155_3,O154_3,2.3238815115963956,6
6317,N155_3,O152_3,2.2860606849578913,7
6318,N155_3,O154_3,2.2728276058470414,7
6319,N155_3,O152_3,2.280641628965698,8
6320,N155_3,O154_3,2.308318096226952,8
6321,N155_3,O152_3,2.176564126806682,9
6322,N155_3,O154_3,2.311193719163262,9
6323,N155_3,O152_3,2.2054641114118687,10
6324,N155_3,O154_3,2.3567584209386694,10
6325,N155_4,O152_4,2.1986916284155047,0
6326,N155_4,O154_4,2.316161854643977,0
6327,N155_4,O230_4,2.919294701550721,0
6328,N155_4,O152_4,2.2414660301930485,1
6329,N155_4,O154_4,2.363902327558857,1
6330,N155_4,O152_4,2.3143085309858433,2
6331,N155_4,O154_4,2.291931242162024,2
6332,N155_4,O230_4,2.8312188058703533,2
6333,N155_4,O152_4,2.182785184748171,3
6334,N155_4,O154_4,2.327509914076772,3
6335,N155_4,O152_4,2.220969260256766,4
6336,N155_4,O154_4,2.276375766308789,4
6337,N155_4,O230_4,2.9715862100546135,4
6338,N155_4,O152_4,2.2130094191343574,5
6339,N155_4,O154_4,2.35078318607386,5
6340,N155_4,O152_4,2.1991443563354522,6
6341,N155_4,O154_4,2.325231778951892,6
6342,N155_4,O230_4,2.9052729441394156,6
6343,N155_4,O152_4,2.2914128525354855,7
6344,N155_4,O154_4,2.240278470734718,7
6345,N155_4,O152_4,2.123035107614338,8
6346,N155_4,O154_4,2.3128091422907464,8
6347,N155_4,O152_4,2.3438540862438506,9
6348,N155_4,O154_4,2.348995706945282,9
6349,N155_4,O230_4,2.824545411368204,9
6350,N155_4,O152_4,2.1376536675499764,10
6351,N155_4,O154_4,2.2676606257685377,10
6352,N167_1,O164_1,2.3967135663764703,0
6353,N167_1,O166_1,2.2879049519626404,0
6354,N167_1,O164_1,2.23319111845895,1
6355,N167_1,O166_1,2.2573445070849663,1
6356,N167_1,O164_1,2.363800221215414,2
6357,N167_1,O166_1,2.351960411502484,2
6358,N167_1,O164_1,2.318447378274514,3
6359,N167_1,O166_1,2.244373551392234,3
6360,N167_1,O164_1,2.2761418987537523,4
6361,N167_1,O166_1,2.3160979898287395,4
6362,N167_1,O164_1,2.237481720721263,5
6363,N167_1,O166_1,2.247296969699038,5
6364,N167_1,O164_1,2.306834703925851,6
6365,N167_1,O166_1,2.271037404844713,6
6366,N167_1,O164_1,2.2395553500397205,7
6367,N167_1,O166_1,2.29544894520067,7
6368,N167_1,O164_1,2.352780371696435,8
6369,N167_1,O166_1,2.2463853777457823,8
6370,N167_1,O164_1,2.3544289765773585,9
6371,N167_1,O166_1,2.3538387173880277,9
6372,N167_1,O164_1,2.270762167909354,10
6373,N167_1,O166_1,2.2847517905453745,10
6374,N167_2,O164_2,2.1467563383608037,0
6375,N167_2,O166_2,2.309797534322257,0
6376,N167_2,O164_2,2.1484109795736313,1
6377,N167_2,O166_2,2.3475278375724025,1
6378,N167_2,O164_2,2.233899456900487,2
6379,N167_2,O166_2,2.3306893671474804,2
6380,N167_2,O164_2,2.1856813181283603,3
6381,N167_2,O166_2,2.2372161941392745,3
6382,N167_2,O164_2,2.2331144251055695,4
6383,N167_2,O166_2,2.319274344220316,4
6384,N167_2,O164_2,2.2221855471198486,5
6385,N167_2,O166_2,2.2685389771707585,5
6386,N167_2,O164_2,2.104381758255723,6
6387,N167_2,O166_2,2.2025727721013975,6
6388,N167_2,O164_2,2.1062080291486645,7
6389,N167_2,O166_2,2.352956494051071,7
6390,N167_2,O164_2,2.1447279915607393,8
6391,N167_2,O166_2,2.2909643060950318,8
6392,N167_2,O164_2,2.155533852091068,9
6393,N167_2,O166_2,2.3202056882303936,9
6394,N167_2,O164_2,2.290376278013552,10
6395,N167_2,O166_2,2.305271013245592,10
6396,N167_3,O164_3,2.3724412706254774,0
6397,N167_3,O166_3,2.2443018355990314,0
6398,N167_3,O164_3,2.2681991166074,1
6399,N167_3,O166_3,2.2277241957448233,1
6400,N167_3,O164_3,2.2349256956404018,2
6401,N167_3,O166_3,2.2560338995849145,2
6402,N167_3,O164_3,2.246425642036564,3
6403,N167_3,O166_3,2.273857146056062,3
6404,N167_3,O164_3,2.2549034299863804,4
6405,N167_3,O166_3,2.245467064687554,4
6406,N167_3,O164_3,2.2664192623663832,5
6407,N167_3,O166_3,2.291188144785654,5
6408,N167_3,O164_3,2.1725701614960062,6
6409,N167_3,O166_3,2.249480333717161,6
6410,N167_3,O164_3,2.1681879811408318,7
6411,N167_3,O166_3,2.2953912622393995,7
6412,N167_3,O164_3,2.2658555668115947,8
6413,N167_3,O166_3,2.301294069128362,8
6414,N167_3,O164_3,2.3436143920239876,9
6415,N167_3,O166_3,2.3190710879341623,9
6416,N167_3,O164_3,2.2028630240653064,10
6417,N167_3,O166_3,2.3079034888265437,10
6418,N167_4,O164_4,2.2739016014500164,0
6419,N167_4,O166_4,2.2622954371309625,0
6420,N167_4,O164_4,2.1620758931044426,1
6421,N167_4,O166_4,2.2398755721372807,1
6422,N167_4,O164_4,2.207165712679744,2
6423,N167_4,O166_4,2.2186306398953097,2
6424,N167_4,O164_4,2.292442564187869,3
6425,N167_4,O166_4,2.3307065698758516,3
6426,N167_4,O164_4,2.2347857773741,4
6427,N167_4,O166_4,2.34380897634035,4
6428,N167_4,O164_4,2.195639226152934,5
6429,N167_4,O166_4,2.330125220914907,5
6430,N167_4,O164_4,2.119605282303631,6
6431,N167_4,O166_4,2.3951175077195304,6
6432,N167_4,O164_4,2.2783440322164115,7
6433,N167_4,O166_4,2.200069125863541,7
6434,N167_4,O164_4,2.2076664581119636,8
6435,N167_4,O166_4,2.257482466025984,8
6436,N167_4,O164_4,2.20567495781636,9
6437,N167_4,O166_4,2.2729012403819238,9
6438,N167_4,O164_4,2.250304297784447,10
6439,N167_4,O166_4,2.29188678920733,10
6440,N187_1,O184_1,2.1932780476759475,0
6441,N187_1,O186_1,2.279298753631082,0
6442,N187_1,O184_1,2.2120094773941514,1
6443,N187_1,O186_1,2.1993508092454257,1
6444,N187_1,O184_1,2.284618583507912,2
6445,N187_1,O186_1,2.347400482302941,2
6446,N187_1,O184_1,2.2135755064217983,3
6447,N187_1,O186_1,2.296135110595159,3
6448,N187_1,O184_1,2.1684240828950814,4
6449,N187_1,O186_1,2.276009946505598,4
6450,N187_1,O184_1,2.2185664319483083,5
6451,N187_1,O186_1,2.294210731321179,5
6452,N187_1,O184_1,2.189206715034325,6
6453,N187_1,O186_1,2.31469142595869,6
6454,N187_1,O184_1,2.2692582011674034,7
6455,N187_1,O186_1,2.2697627340275193,7
6456,N187_1,O184_1,2.170655685195057,8
6457,N187_1,O186_1,2.3304408583930933,8
6458,N187_1,O184_1,2.1633315957232737,9
6459,N187_1,O186_1,2.2925070628482915,9
6460,N187_1,O184_1,2.329723421943016,10
6461,N187_1,O186_1,2.275951036152685,10
6462,N187_2,O184_2,2.1386352711520535,0
6463,N187_2,O186_2,2.306239341579538,0
6464,N187_2,O184_2,2.2227568840397316,1
6465,N187_2,O186_2,2.323296846416945,1
6466,N187_2,O184_2,2.219341705302435,2
6467,N187_2,O186_2,2.3216701242434215,2
6468,N187_2,O184_2,2.1581338567011175,3
6469,N187_2,O186_2,2.3278602796755345,3
6470,N187_2,O184_2,2.2249940231478966,4
6471,N187_2,O186_2,2.2856153817458944,4
6472,N187_2,O184_2,2.1234916184096355,5
6473,N187_2,O186_2,2.3223210273272104,5
6474,N187_2,O184_2,2.227783524892892,6
6475,N187_2,O186_2,2.2990175397281205,6
6476,N187_2,O184_2,2.1425474234444097,7
6477,N187_2,O186_2,2.371767583937657,7
6478,N187_2,O184_2,2.2459993666647944,8
6479,N187_2,O186_2,2.3050547603663145,8
6480,N187_2,O184_2,2.155888794388881,9
6481,N187_2,O186_2,2.315266205954401,9
6482,N187_2,O184_2,2.166359121777826,10
6483,N187_2,O186_2,2.3351939870459817,10
6484,N187_3,O184_3,2.1635576209551326,0
6485,N187_3,O186_3,2.2603285821889485,0
6486,N187_3,O184_3,2.2969743857702953,1
6487,N187_3,O186_3,2.301289852295766,1
6488,N187_3,O184_3,2.1376808979468827,2
6489,N187_3,O186_3,2.3141735655877196,2
6490,N187_3,O184_3,2.221759907724505,3
6491,N187_3,O186_3,2.3567927731564158,3
6492,N187_3,O184_3,2.2645283273741192,4
6493,N187_3,O186_3,2.291836620532387,4
6494,N187_3,O184_3,2.286611350666609,5
6495,N187_3,O186_3,2.233059741399762,5
6496,N187_3,O184_3,2.1683116692899542,6
6497,N187_3,O186_3,2.2701648883781504,6
6498,N187_3,O184_3,2.2219830113231924,7
6499,N187_3,O186_3,2.329675511054281,7
6500,N187_3,O184_3,2.1714500367661276,8
6501,N187_3,O186_3,2.2808665421054326,8
6502,N187_3,O184_3,2.254358200177781,9
6503,N187_3,O186_3,2.3062115477052347,9
6504,N187_3,O184_3,2.2609599099023425,10
6505,N187_3,O186_3,2.2980334845367927,10
6506,N187_3,O252_3,2.918106239954249,10
6507,N187_4,O184_4,2.2112835305955976,0
6508,N187_4,O186_4,2.3384523694933605,0
6509,N187_4,O184_4,2.185270564134343,1
6510,N187_4,O186_4,2.3120101151492594,1
6511,N187_4,O184_4,2.2541317117322444,2
6512,N187_4,O186_4,2.333426608414505,2
6513,N187_4,O184_4,2.2060796696980436,3
6514,N187_4,O186_4,2.3424564313839,3
6515,N187_4,O184_4,2.1843929863250353,4
6516,N187_4,O186_4,2.237576222344924,4
6517,N187_4,O184_4,2.1657139309592144,5
6518,N187_4,O186_4,2.380312828345046,5
6519,N187_4,O184_4,2.1937820034145923,6
6520,N187_4,O186_4,2.3165739741106917,6
6521,N187_4,O184_4,2.227699587785367,7
6522,N187_4,O186_4,2.2465230195480226,7
6523,N187_4,O184_4,2.208488301898517,8
6524,N187_4,O186_4,2.3387255059545016,8
6525,N187_4,O184_4,2.194797981749861,9
6526,N187_4,O186_4,2.30501075622653,9
6527,N187_4,O184_4,2.127446558676785,10
6528,N187_4,O186_4,2.290006412183821,10
6529,N199_1,O196_1,2.3613440822274594,0
6530,N199_1,O198_1,2.416509211172731,0
6531,N199_1,O196_1,2.253233186090694,1
6532,N199_1,O198_1,2.33500558145792,1
6533,N199_1,O196_1,2.2624559821746026,2
6534,N199_1,O198_1,2.3702776348143297,2
6535,N199_1,O196_1,2.181280341674908,3
6536,N199_1,O198_1,2.326654853824453,3
6537,N199_1,O196_1,2.26486125003359,4
6538,N199_1,O198_1,2.304858765314337,4
6539,N199_1,O196_1,2.228103545827555,5
6540,N199_1,O198_1,2.272682700191601,5
6541,N199_1,O196_1,2.2912138511039353,6
6542,N199_1,O198_1,2.3030639204237375,6
6543,N199_1,O196_1,2.276682114509984,7
6544,N199_1,O198_1,2.2941732148303933,7
6545,N199_1,O196_1,2.1775390745811234,8
6546,N199_1,O198_1,2.3040701711190597,8
6547,N199_1,O196_1,2.224934969880606,9
6548,N199_1,O198_1,2.318723110633255,9
6549,N199_1,O196_1,2.132092340647604,10
6550,N199_1,O198_1,2.3345770728242035,10
6551,N199_2,O196_2,2.2632270050529333,0
6552,N199_2,O198_2,2.225931424069982,0
6553,N199_2,O274_2,2.929485737476025,0
6554,N199_2,O196_2,2.212732364258585,1
6555,N199_2,O198_2,2.2991364702772974,1
6556,N199_2,O274_2,2.9499348262887124,1
6557,N199_2,O196_2,2.2954532981050377,2
6558,N199_2,O198_2,2.3238177073492965,2
6559,N199_2,O274_2,2.9096761220868426,2
6560,N199_2,O196_2,2.238390654276648,3
6561,N199_2,O198_2,2.360797982677799,3
6562,N199_2,O274_2,2.79190436726612,3
6563,N199_2,O196_2,2.233344832005321,4
6564,N199_2,O198_2,2.242049730460488,4
6565,N199_2,O274_2,2.9460024177182333,4
6566,N199_2,O196_2,2.180930346706941,5
6567,N199_2,O198_2,2.236006501649042,5
6568,N199_2,O274_2,2.798246905603333,5
6569,N199_2,O196_2,2.2042151805691677,6
6570,N199_2,O198_2,2.2862507784081214,6
6571,N199_2,O196_2,2.2394633289634336,7
6572,N199_2,O198_2,2.292946463994572,7
6573,N199_2,O196_2,2.1948411091371316,8
6574,N199_2,O198_2,2.3084905373920352,8
6575,N199_2,O196_2,2.252699907268191,9
6576,N199_2,O198_2,2.2494695061087153,9
6577,N199_2,O274_2,2.8798977580189256,9
6578,N199_2,O196_2,2.205405062327549,10
6579,N199_2,O198_2,2.2294972617483673,10
6580,N199_3,O196_3,2.206389114726726,0
6581,N199_3,O198_3,2.2726637730986456,0
6582,N199_3,O196_3,2.302063245891922,1
6583,N199_3,O198_3,2.2606159432234785,1
6584,N199_3,O196_3,2.261773050405234,2
6585,N199_3,O198_3,2.180771573521169,2
6586,N199_3,O196_3,2.2424658883181308,3
6587,N199_3,O198_3,2.279095866018042,3
6588,N199_3,O196_3,2.289168789001102,4
6589,N199_3,O198_3,2.289676543777815,4
6590,N199_3,O196_3,2.199074700021836,5
6591,N199_3,O198_3,2.3275852972437465,5
6592,N199_3,O196_3,2.1779256918946843,6
6593,N199_3,O198_3,2.216780119988362,6
6594,N199_3,O196_3,2.1354394382631,7
6595,N199_3,O198_3,2.2402802108961173,7
6596,N199_3,O196_3,2.149483689475058,8
6597,N199_3,O198_3,2.2572414361342736,8
6598,N199_3,O196_3,2.24492690809413,9
6599,N199_3,O198_3,2.3133175435271593,9
6600,N199_3,O196_3,2.283476938206261,10
6601,N199_3,O198_3,2.225358162547639,10
6602,N199_4,O196_4,2.2593777561518023,0
6603,N199_4,O198_4,2.3417855500186477,0
6604,N199_4,O196_4,2.126878049850379,1
6605,N199_4,O198_4,2.327843321492324,1
6606,N199_4,O196_4,2.17681351278332,2
6607,N199_4,O198_4,2.3104357405291056,2
6608,N199_4,O196_4,2.1951625583788337,3
6609,N199_4,O198_4,2.2486520349955064,3
6610,N199_4,O196_4,2.1534963142795913,4
6611,N199_4,O198_4,2.302794414175992,4
6612,N199_4,O196_4,2.2193520526304398,5
6613,N199_4,O198_4,2.307482925214079,5
6614,N199_4,O196_4,2.180468045251343,6
6615,N199_4,O198_4,2.2919044726869306,6
6616,N199_4,O196_4,2.315656342627973,7
6617,N199_4,O198_4,2.4121004105601465,7
6618,N199_4,O196_4,2.2057622868716593,8
6619,N199_4,O198_4,2.2628379375353975,8
6620,N199_4,O196_4,2.291483955972263,9
6621,N199_4,O198_4,2.3295124628062704,9
6622,N199_4,O196_4,2.197981159692249,10
6623,N199_4,O198_4,2.2989757475975234,10
6624,N211_1,O208_1,2.2110864774206225,0
6625,N211_1,O210_1,2.3052083898932803,0
6626,N211_1,O208_1,2.2299571479567755,1
6627,N211_1,O210_1,2.24182278826284,1
6628,N211_1,O208_1,2.2480034283037744,2
6629,N211_1,O210_1,2.244288254398086,2
6630,N211_1,O208_1,2.226785662260246,3
6631,N211_1,O210_1,2.2585798884541863,3
6632,N211_1,O208_1,2.3347930161060026,4
6633,N211_1,O210_1,2.3849491453486897,4
6634,N211_1,O208_1,2.3094732323321985,5
6635,N211_1,O210_1,2.2524655331354158,5
6636,N211_1,O208_1,2.2546029382252746,6
6637,N211_1,O210_1,2.296580747100746,6
6638,N211_1,O208_1,2.2364401210664138,7
6639,N211_1,O210_1,2.25850129643096,7
6640,N211_1,O208_1,2.279956577807991,8
6641,N211_1,O210_1,2.2101625102340723,8
6642,N211_1,O208_1,2.2976332186185426,9
6643,N211_1,O210_1,2.305622077410893,9
6644,N211_1,O208_1,2.283744576810966,10
6645,N211_1,O210_1,2.2600036094106124,10
6646,N211_2,O208_2,2.1979659873076316,0
6647,N211_2,O210_2,2.3600545230886554,0
6648,N211_2,O208_2,2.226915543209722,1
6649,N211_2,O210_2,2.369113903020285,1
6650,N211_2,O208_2,2.2808631300963573,2
6651,N211_2,O210_2,2.2982417149547443,2
6652,N211_2,O208_2,2.2218791050626208,3
6653,N211_2,O210_2,2.333979666073218,3
6654,N211_2,O208_2,2.27744334426429,4
6655,N211_2,O210_2,2.2595843398332804,4
6656,N211_2,O208_2,2.268083236515795,5
6657,N211_2,O210_2,2.3030194880394452,5
6658,N211_2,O208_2,2.1811695902872823,6
6659,N211_2,O210_2,2.3588994978259934,6
6660,N211_2,O208_2,2.157827120040704,7
6661,N211_2,O210_2,2.320142334086829,7
6662,N211_2,O208_2,2.2381115003417515,8
6663,N211_2,O210_2,2.3616256387976162,8
6664,N211_2,O208_2,2.2115156386018318,9
6665,N211_2,O210_2,2.220532305411893,9
6666,N211_2,O208_2,2.174559044339054,10
6667,N211_2,O210_2,2.328612739772079,10
6668,N211_3,O208_3,2.2096768411334766,0
6669,N211_3,O210_3,2.3360982092857765,0
6670,N211_3,O208_3,2.1937580372839776,1
6671,N211_3,O210_3,2.34856369322509,1
6672,N211_3,O208_3,2.243766075326273,2
6673,N211_3,O210_3,2.3055482291738105,2
6674,N211_3,O208_3,2.1050581611687793,3
6675,N211_3,O210_3,2.297646864563368,3
6676,N211_3,O208_3,2.2193607938493436,4
6677,N211_3,O210_3,2.3784275901917433,4
6678,N211_3,O208_3,2.2378656764861526,5
6679,N211_3,O210_3,2.2172478579805537,5
6680,N211_3,O208_3,2.319297171174619,6
6681,N211_3,O210_3,2.307973356657537,6
6682,N211_3,O208_3,2.16054942566204,7
6683,N211_3,O210_3,2.292079224914217,7
6684,N211_3,O208_3,2.2302920211490767,8
6685,N211_3,O210_3,2.2855713928393433,8
6686,N211_3,O208_3,2.197413392440301,9
6687,N211_3,O210_3,2.3194487026262527,9
6688,N211_3,O208_3,2.3190001422499695,10
6689,N211_3,O210_3,2.3700916947242163,10
6690,N211_4,O208_4,2.198227004388972,0
6691,N211_4,O210_4,2.289599683759923,0
6692,N211_4,O208_4,2.262787912052211,1
6693,N211_4,O210_4,2.2945762530459346,1
6694,N211_4,O208_4,2.187899223382575,2
6695,N211_4,O210_4,2.303709786143595,2
6696,N211_4,O208_4,2.208575457143986,3
6697,N211_4,O210_4,2.284365044123927,3
6698,N211_4,O208_4,2.2198489203022613,4
6699,N211_4,O210_4,2.3683276774740434,4
6700,N211_4,O208_4,2.171934888389214,5
6701,N211_4,O210_4,2.31182708630946,5
6702,N211_4,O208_4,2.2276745964122964,6
6703,N211_4,O210_4,2.285534808795178,6
6704,N211_4,O208_4,2.1455339424477606,7
6705,N211_4,O210_4,2.299166466888488,7
6706,N211_4,O208_4,2.198838159761608,8
6707,N211_4,O210_4,2.2760987827515917,8
6708,N211_4,O208_4,2.179140458797831,9
6709,N211_4,O210_4,2.2919462686276875,9
6710,N211_4,O208_4,2.1480237731330534,10
6711,N211_4,O210_4,2.2861661532112,10
6712,N231_1,O228_1,2.168570995165515,0
6713,N231_1,O230_1,2.232762587982329,0
6714,N231_1,O228_1,2.2978989959351335,1
6715,N231_1,O230_1,2.2880585147314663,1
6716,N231_1,O228_1,2.2799289585983913,2
6717,N231_1,O230_1,2.276455865395145,2
6718,N231_1,O228_1,2.304479207855777,3
6719,N231_1,O230_1,2.324665601520591,3
6720,N231_1,O228_1,2.304048724518052,4
6721,N231_1,O230_1,2.273247657613872,4
6722,N231_1,O228_1,2.1718858388868716,5
6723,N231_1,O230_1,2.2230409271507914,5
6724,N231_1,O228_1,2.257436441258173,6
6725,N231_1,O230_1,2.293376463581561,6
6726,N231_1,O228_1,2.29014572996567,7
6727,N231_1,O230_1,2.244054813371994,7
6728,N231_1,O228_1,2.26962624967343,8
6729,N231_1,O230_1,2.262963444724413,8
